subscriber_id,snapshot_month,country,age,segment,monthly_fee,days_since_active,network_incidents,failed_calls,risque_churn_pct
SUB038185,2026-05,Burkina Faso,32.0,Particulier,2000.0,513,10,0,85.66326
SUB032069,2026-05,Burkina Faso,30.0,Particulier,2000.0,565,18,0,85.6487
SUB026384,2026-05,Burkina Faso,70.0,Entreprise,5000.0,215,16,0,85.64053
SUB028951,2026-05,Burkina Faso,41.0,Particulier,5000.0,285,10,0,85.63954
SUB011801,2026-05,Burkina Faso,64.0,Particulier,2000.0,819,16,0,85.63888
SUB072158,2026-05,Burkina Faso,63.0,Particulier,2000.0,673,16,0,85.63888
SUB047580,2026-05,Ghana,31.0,Particulier,140.0,554,14,0,85.63878
SUB026184,2026-05,Ghana,61.0,Particulier,70.0,23,9,0,85.6381
SUB006238,2026-05,Burkina Faso,60.0,Particulier,20000.0,395,16,0,85.63638
SUB035486,2026-05,Burkina Faso,60.0,Particulier,10000.0,395,16,0,85.63638
SUB092435,2026-05,Burkina Faso,60.0,Particulier,10000.0,382,16,0,85.63638
SUB087422,2026-05,Burkina Faso,60.0,Particulier,5000.0,521,16,0,85.63638
SUB091250,2026-05,Burkina Faso,16.0,Particulier,5000.0,272,16,0,85.62236
SUB006199,2026-05,Burkina Faso,16.0,Particulier,20000.0,280,16,0,85.62236
SUB053264,2026-05,Burkina Faso,27.0,Particulier,20000.0,772,16,0,85.61963
SUB068476,2026-05,Burkina Faso,28.0,Particulier,10000.0,672,16,0,85.61963
SUB061128,2026-05,Burkina Faso,49.0,Particulier,5000.0,352,16,0,85.61836
SUB005482,2026-05,Burkina Faso,41.0,Particulier,20000.0,632,11,0,85.61509
SUB072518,2026-05,Burkina Faso,54.0,Particulier,5000.0,363,10,0,85.60699
SUB061825,2026-05,Ghana,27.0,Particulier,15.0,384,12,0,85.606155
SUB055499,2026-05,Burkina Faso,30.0,Particulier,10000.0,108,10,0,85.6057
SUB015898,2026-05,Burkina Faso,31.0,Particulier,5000.0,115,10,0,85.6057
SUB085347,2026-05,Burkina Faso,31.0,Particulier,5000.0,168,10,0,85.6057
SUB080454,2026-05,Burkina Faso,31.0,Particulier,10000.0,83,10,0,85.6057
SUB042774,2026-05,Burkina Faso,30.0,Particulier,2000.0,46,10,0,85.6057
SUB043350,2026-05,Ghana,47.0,Particulier,15.0,342,12,0,85.6049
SUB023220,2026-05,Ghana,43.0,Particulier,15.0,426,9,0,85.59851
SUB017314,2026-05,Ghana,49.0,Particulier,15.0,500,9,0,85.58931
SUB067665,2026-05,Ghana,48.0,Particulier,15.0,455,9,0,85.58931
SUB022657,2026-05,Burkina Faso,56.0,Entreprise,2000.0,284,10,0,85.58375
SUB052665,2026-05,Burkina Faso,60.0,Particulier,2000.0,276,16,0,85.580505
SUB041230,2026-05,Burkina Faso,49.0,Particulier,35000.0,276,16,0,85.577965
SUB023663,2026-05,Ghana,63.0,Particulier,140.0,408,12,0,85.57608
SUB092041,2026-05,Burkina Faso,39.0,Particulier,2000.0,16,13,0,85.56591
SUB016317,2026-05,Burkina Faso,62.0,Particulier,2000.0,18,18,0,85.56086
SUB024738,2026-05,Burkina Faso,58.0,Particulier,10000.0,270,16,0,85.554375
SUB067871,2026-05,Burkina Faso,58.0,Particulier,2000.0,287,16,0,85.554375
SUB068535,2026-05,Burkina Faso,58.0,Particulier,5000.0,320,16,0,85.554375
SUB091678,2026-05,Ghana,45.0,Entreprise,15.0,51,7,0,85.54265
SUB042993,2026-05,Burkina Faso,31.0,Particulier,2000.0,205,16,0,85.537254
SUB090893,2026-05,Burkina Faso,31.0,Particulier,5000.0,163,16,0,85.537254
SUB071911,2026-05,Burkina Faso,41.0,Particulier,5000.0,455,16,0,85.53256
SUB019394,2026-05,Burkina Faso,41.0,Particulier,2000.0,460,16,0,85.53256
SUB014350,2026-05,Ghana,28.0,Entreprise,70.0,14,4,0,85.53115
SUB070516,2026-05,Burkina Faso,60.0,Particulier,35000.0,291,10,0,85.53078
SUB083778,2026-05,Ghana,33.0,Particulier,35.0,683,12,0,85.5258
SUB027966,2026-05,Burkina Faso,31.0,Particulier,5000.0,245,11,0,85.52441
SUB038305,2026-05,Burkina Faso,54.0,Particulier,20000.0,796,16,0,85.52292
SUB079185,2026-05,Ghana,40.0,Particulier,15.0,476,12,0,85.519035
SUB041184,2026-05,Burkina Faso,40.0,Particulier,5000.0,372,10,0,85.51011
SUB087990,2026-05,Burkina Faso,59.0,Particulier,10000.0,628,10,0,85.50833
SUB018816,2026-05,Burkina Faso,59.0,Particulier,5000.0,568,10,0,85.50833
SUB076488,2026-05,Burkina Faso,41.0,Particulier,35000.0,1205,10,0,85.50371
SUB016644,2026-05,Burkina Faso,29.0,Particulier,10000.0,348,10,0,85.50181
SUB066904,2026-05,Burkina Faso,28.0,Particulier,5000.0,368,10,0,85.50181
SUB014732,2026-05,Ghana,63.0,Particulier,15.0,486,9,0,85.4827
SUB033503,2026-05,Burkina Faso,41.0,Particulier,5000.0,299,16,0,85.47562
SUB090034,2026-05,Ghana,43.0,Particulier,140.0,381,9,0,85.47329
SUB012159,2026-05,Ghana,31.0,Particulier,35.0,471,9,0,85.471634
SUB041968,2026-05,Burkina Faso,54.0,Particulier,2000.0,272,16,0,85.466675
SUB058570,2026-05,Burkina Faso,62.0,Particulier,20000.0,14,10,0,85.45538
SUB077486,2026-05,Burkina Faso,35.0,Particulier,35000.0,138,10,0,85.446724
SUB055384,2026-05,Burkina Faso,30.0,Particulier,35000.0,137,10,0,85.446724
SUB061944,2026-05,Burkina Faso,30.0,Particulier,35000.0,245,11,0,85.44375
SUB009598,2026-05,Burkina Faso,43.0,Particulier,2000.0,82,10,0,85.443184
SUB099481,2026-05,Burkina Faso,43.0,Particulier,10000.0,68,10,0,85.443184
SUB088734,2026-05,Burkina Faso,43.0,Particulier,20000.0,221,10,0,85.443184
SUB055600,2026-05,Burkina Faso,43.0,Particulier,10000.0,129,10,0,85.443184
SUB074234,2026-05,Burkina Faso,43.0,Particulier,5000.0,77,10,0,85.443184
SUB026119,2026-05,Burkina Faso,43.0,Particulier,2000.0,62,10,0,85.443184
SUB058129,2026-05,Burkina Faso,67.0,Particulier,2000.0,105,10,0,85.43728
SUB060863,2026-05,Burkina Faso,67.0,Particulier,10000.0,117,10,0,85.43728
SUB026373,2026-05,Burkina Faso,67.0,Particulier,5000.0,72,10,0,85.43728
SUB053257,2026-05,Burkina Faso,67.0,Particulier,2000.0,124,10,0,85.43728
SUB072734,2026-05,Burkina Faso,67.0,Particulier,2000.0,60,10,0,85.43728
SUB066594,2026-05,Burkina Faso,47.0,Particulier,20000.0,110,10,0,85.4339
SUB094060,2026-05,Burkina Faso,48.0,Particulier,5000.0,215,10,0,85.4339
SUB094415,2026-05,Burkina Faso,47.0,Particulier,5000.0,240,10,0,85.4339
SUB061458,2026-05,Burkina Faso,48.0,Particulier,20000.0,105,10,0,85.4339
SUB027016,2026-05,Burkina Faso,47.0,Particulier,20000.0,88,10,0,85.4339
SUB011728,2026-05,Burkina Faso,47.0,Particulier,10000.0,74,10,0,85.4339
SUB029973,2026-05,Burkina Faso,53.0,Entreprise,2000.0,899,10,0,85.43385
SUB046465,2026-05,Ghana,34.0,Particulier,15.0,834,14,0,85.42841
SUB001038,2026-05,Ghana,34.0,Particulier,15.0,703,14,0,85.42841
SUB099535,2026-05,Burkina Faso,59.0,Particulier,2000.0,606,11,0,85.426575
SUB040260,2026-05,Burkina Faso,59.0,Particulier,2000.0,1045,11,0,85.426575
SUB094201,2026-05,Burkina Faso,35.0,Particulier,5000.0,473,13,0,85.42208
SUB038108,2026-05,Burkina Faso,32.0,Particulier,2000.0,307,10,0,85.410965
SUB031894,2026-05,Burkina Faso,32.0,Particulier,20000.0,338,16,0,85.40812
SUB036951,2026-05,Ghana,48.0,Particulier,140.0,270,9,0,85.40685
SUB005941,2026-05,Burkina Faso,43.0,Particulier,5000.0,142,16,0,85.405045
SUB073044,2026-05,Burkina Faso,43.0,Particulier,10000.0,47,16,0,85.405045
SUB018079,2026-05,Burkina Faso,43.0,Particulier,5000.0,85,16,0,85.405045
SUB013445,2026-05,Burkina Faso,52.0,Particulier,10000.0,674,10,0,85.39393
SUB007151,2026-05,Ghana,42.0,Particulier,70.0,744,12,0,85.393234
SUB062204,2026-05,Ghana,41.0,Particulier,70.0,475,12,0,85.393234
SUB060779,2026-05,Ghana,41.0,Particulier,70.0,402,12,0,85.393234
SUB036394,2026-05,Burkina Faso,35.0,Particulier,20000.0,94,10,0,85.38858
SUB000685,2026-05,Burkina Faso,35.0,Particulier,2000.0,202,10,0,85.38858
SUB082142,2026-05,Burkina Faso,35.0,Particulier,10000.0,143,10,0,85.38858
SUB008445,2026-05,Burkina Faso,35.0,Particulier,10000.0,34,10,0,85.38858
SUB070072,2026-05,Burkina Faso,35.0,Particulier,20000.0,69,10,0,85.38858
SUB042126,2026-05,Burkina Faso,35.0,Particulier,10000.0,245,10,0,85.38858
SUB080231,2026-05,Burkina Faso,64.0,Particulier,2000.0,169,10,0,85.38753
SUB050428,2026-05,Burkina Faso,64.0,Particulier,20000.0,113,10,0,85.38753
SUB090390,2026-05,Burkina Faso,63.0,Particulier,2000.0,109,10,0,85.38753
SUB081211,2026-05,Burkina Faso,64.0,Particulier,2000.0,63,10,0,85.38753
SUB073658,2026-05,Burkina Faso,63.0,Particulier,5000.0,39,10,0,85.38753
SUB007503,2026-05,Burkina Faso,64.0,Particulier,2000.0,185,10,0,85.38753
SUB024909,2026-05,Burkina Faso,64.0,Particulier,20000.0,202,10,0,85.38753
SUB073555,2026-05,Burkina Faso,64.0,Particulier,5000.0,77,10,0,85.38753
SUB018852,2026-05,Burkina Faso,60.0,Particulier,10000.0,92,10,0,85.38501
SUB093717,2026-05,Burkina Faso,60.0,Particulier,5000.0,87,10,0,85.38501
SUB025440,2026-05,Burkina Faso,60.0,Particulier,20000.0,47,10,0,85.38501
SUB091843,2026-05,Burkina Faso,60.0,Particulier,10000.0,179,10,0,85.38501
SUB068494,2026-05,Burkina Faso,60.0,Particulier,10000.0,171,10,0,85.38501
SUB096086,2026-05,Burkina Faso,60.0,Particulier,5000.0,198,10,0,85.38501
SUB019835,2026-05,Burkina Faso,60.0,Particulier,5000.0,120,10,0,85.38501
SUB083568,2026-05,Ghana,54.0,Particulier,70.0,556,12,0,85.383514
SUB021699,2026-05,Ghana,22.0,Particulier,15.0,11,9,0,85.382866
SUB012946,2026-05,Burkina Faso,29.0,Particulier,5000.0,304,16,0,85.3667
SUB083543,2026-05,Burkina Faso,28.0,Particulier,2000.0,261,16,0,85.3667
SUB019857,2026-05,Burkina Faso,30.0,Particulier,35000.0,88,11,0,85.364685
SUB055179,2026-05,Ghana,58.0,Particulier,140.0,341,12,0,85.35999
SUB074768,2026-05,Burkina Faso,58.0,Particulier,5000.0,245,10,0,85.35858
SUB006448,2026-05,Burkina Faso,58.0,Particulier,5000.0,141,10,0,85.35858
SUB019404,2026-05,Burkina Faso,58.0,Particulier,10000.0,34,10,0,85.35858
SUB034208,2026-05,Burkina Faso,58.0,Particulier,20000.0,203,10,0,85.35858
SUB097110,2026-05,Burkina Faso,58.0,Particulier,5000.0,225,10,0,85.35858
SUB025896,2026-05,Burkina Faso,67.0,Particulier,10000.0,83,11,0,85.3552
SUB015778,2026-05,Burkina Faso,67.0,Particulier,2000.0,93,11,0,85.3552
SUB012996,2026-05,Burkina Faso,67.0,Particulier,2000.0,257,11,0,85.3552
SUB000294,2026-05,Burkina Faso,28.0,Particulier,10000.0,297,11,0,85.35372
SUB031456,2026-05,Burkina Faso,47.0,Particulier,20000.0,257,11,0,85.35182
SUB053188,2026-05,Burkina Faso,48.0,Particulier,2000.0,58,11,0,85.35182
SUB057071,2026-05,Burkina Faso,48.0,Particulier,10000.0,91,11,0,85.35182
SUB048041,2026-05,Burkina Faso,18.0,Entreprise,20000.0,371,19,0,85.34988
SUB031922,2026-05,Burkina Faso,32.0,Particulier,20000.0,293,16,0,85.34177
SUB039721,2026-05,Burkina Faso,32.0,Particulier,2000.0,281,16,0,85.34177
SUB063465,2026-05,Ghana,51.0,Particulier,140.0,399,14,0,85.33665
SUB053624,2026-05,Burkina Faso,59.0,Particulier,2000.0,352,10,0,85.32046
SUB057256,2026-05,Burkina Faso,59.0,Particulier,5000.0,348,10,0,85.32046
SUB016575,2026-05,Burkina Faso,35.0,Particulier,20000.0,67,16,0,85.31929
SUB034351,2026-05,Burkina Faso,35.0,Particulier,5000.0,222,16,0,85.31929
SUB042218,2026-05,Burkina Faso,34.0,Particulier,2000.0,911,18,0,85.312065
SUB014253,2026-05,Burkina Faso,63.0,Particulier,5000.0,94,11,0,85.30523
SUB027924,2026-05,Burkina Faso,63.0,Particulier,10000.0,90,11,0,85.30523
SUB004639,2026-05,Burkina Faso,63.0,Particulier,20000.0,31,11,0,85.30523
SUB035642,2026-05,Burkina Faso,64.0,Particulier,5000.0,110,11,0,85.30523
SUB019867,2026-05,Burkina Faso,63.0,Particulier,10000.0,51,11,0,85.30523
SUB078086,2026-05,Burkina Faso,68.0,Entreprise,20000.0,486,16,0,85.30365
SUB002094,2026-05,Burkina Faso,60.0,Particulier,5000.0,192,11,0,85.30269
SUB063044,2026-05,Burkina Faso,60.0,Particulier,10000.0,63,11,0,85.30269
SUB043741,2026-05,Burkina Faso,33.0,Particulier,2000.0,44,10,0,85.297356
SUB057262,2026-05,Burkina Faso,33.0,Particulier,20000.0,42,10,0,85.297356
SUB007300,2026-05,Burkina Faso,33.0,Particulier,5000.0,52,10,0,85.297356
SUB013566,2026-05,Burkina Faso,33.0,Particulier,10000.0,216,10,0,85.297356
SUB041692,2026-05,Burkina Faso,33.0,Particulier,5000.0,87,10,0,85.297356
SUB074233,2026-05,Burkina Faso,33.0,Particulier,10000.0,213,10,0,85.297356
SUB079154,2026-05,Ghana,27.0,Particulier,15.0,273,12,0,85.29518
SUB093812,2026-05,Ghana,27.0,Particulier,140.0,373,12,0,85.29283
SUB042676,2026-05,Burkina Faso,58.0,Particulier,10000.0,144,11,0,85.27613
SUB081741,2026-05,Burkina Faso,58.0,Particulier,5000.0,255,11,0,85.27613
SUB050054,2026-05,Burkina Faso,58.0,Particulier,20000.0,127,11,0,85.27613
SUB072780,2026-05,Burkina Faso,34.0,Particulier,2000.0,243,10,0,85.268234
SUB033708,2026-05,Burkina Faso,52.0,Particulier,20000.0,259,11,0,85.25474
SUB093270,2026-05,Ghana,43.0,Particulier,70.0,295,14,0,85.25277
SUB057176,2026-05,Ghana,28.0,Particulier,15.0,634,9,0,85.24294
SUB014623,2026-05,Burkina Faso,57.0,Particulier,20000.0,470,16,0,85.2379
SUB028620,2026-05,Burkina Faso,59.0,Particulier,10000.0,332,11,0,85.23785
SUB040934,2026-05,Burkina Faso,43.0,Particulier,10000.0,407,15,0,85.230644
SUB084482,2026-05,Ghana,54.0,Particulier,70.0,408,9,0,85.222664
SUB088436,2026-05,Burkina Faso,34.0,Particulier,20000.0,478,15,0,85.22213
SUB045679,2026-05,Burkina Faso,34.0,Particulier,2000.0,820,15,0,85.22213
SUB026581,2026-05,Ghana,30.0,Particulier,35.0,145,12,0,85.21582
SUB009204,2026-05,Burkina Faso,57.0,Particulier,35000.0,112,16,0,85.21478
SUB051348,2026-05,Ghana,33.0,Particulier,15.0,72,12,0,85.213936
SUB004819,2026-05,Burkina Faso,48.0,Particulier,10000.0,33,16,0,85.20378
SUB067558,2026-05,Burkina Faso,47.0,Particulier,2000.0,112,16,0,85.20378
SUB045947,2026-05,Burkina Faso,48.0,Particulier,10000.0,140,16,0,85.20378
SUB070098,2026-05,Burkina Faso,48.0,Particulier,2000.0,215,16,0,85.20378
