incident_id,tower_id,incident_type,severity,incident_datetime,resolution_minutes,resolved,resolution_date,description,nb_abonnes_affectes
INC003220,T025,Latence_élevée,Faible,2024-04-16 18:17:04,35,False,,Maintenance planifiée,443
INC003221,T014,Dégradation_débit,Élevé,2024-09-23 14:49:07,53,True,2024-09-23 15:42:07,Maintenance planifiée,37
INC003222,T010,Appel_échoué,Faible,2025-05-10 20:45:36,39,True,2025-05-10 21:24:36,Maintenance planifiée,71
INC003223,T012,Interférence,Faible,2024-12-21 13:12:25,7,True,2024-12-21 13:19:25,Signal faible détecté,87
INC003224,T014,Dégradation_débit,Élevé,2023-10-20 20:35:20,15,False,,Surcharge de la cellule,194
INC003225,T016,SMS_non_livré,Élevé,2024-12-26 23:20:13,183,True,2024-12-27 02:23:13,Interférence externe,262
INC003226,T004,Appel_échoué,Moyen,2023-07-27 15:50:22,21,True,2023-07-27 16:11:22,Interférence externe,166
INC003227,T015,Latence_élevée,Moyen,2025-07-08 09:18:07,11,True,2025-07-08 09:29:07,Signal faible détecté,23
INC003228,T025,Interférence,Moyen,2025-10-30 02:37:59,174,True,2025-10-30 05:31:59,Interférence externe,276
INC003229,T015,Interférence,Faible,2025-02-03 08:42:03,17,True,2025-02-03 08:59:03,Interférence externe,249
INC003230,T002,Appel_échoué,Moyen,2024-02-12 19:06:25,21,True,2024-02-12 19:27:25,Interférence externe,333
INC003231,T019,Coupure_signal,Élevé,2024-03-15 13:00:08,52,True,2024-03-15 13:52:08,Maintenance planifiée,46
INC003232,T014,Interférence,Faible,2023-11-17 13:03:36,44,True,2023-11-17 13:47:36,Signal faible détecté,173
INC003233,T018,Coupure_signal,Moyen,2024-06-07 09:03:40,15,False,,Interférence externe,37
INC003234,T023,Coupure_signal,Faible,2023-02-15 12:13:29,108,True,2023-02-15 14:01:29,Problème d'alimentation,69
INC003235,T026,Appel_échoué,Moyen,2024-11-08 06:56:36,20,True,2024-11-08 07:16:36,,346
INC003236,T024,Coupure_signal,Faible,2024-01-02 17:15:06,86,True,2024-01-02 18:41:06,Surcharge de la cellule,173
INC003237,T015,Dégradation_débit,Faible,2026-03-18 22:12:41,13,True,2026-03-18 22:25:41,Interférence externe,447
INC003238,T022,Appel_échoué,Faible,2023-08-30 13:48:57,28,False,,Surcharge de la cellule,255
INC003239,T015,Interférence,Élevé,2024-04-10 12:35:14,35,True,2024-04-10 13:10:14,Surcharge de la cellule,67
INC003240,T009,Latence_élevée,Faible,2024-02-01 08:27:38,46,True,2024-02-01 09:13:38,,447
INC003241,T014,Dégradation_débit,Faible,2025-11-02 06:17:39,80,False,,Signal faible détecté,36
INC003242,T017,Latence_élevée,Faible,2024-03-29 06:46:54,14,True,2024-03-29 07:00:54,,149
INC003243,T002,Latence_élevée,Faible,2025-04-30 22:14:27,242,False,,Signal faible détecté,216
INC003244,T027,SMS_non_livré,Faible,2024-11-05 05:53:43,30,True,2024-11-05 06:23:43,,128
INC003245,T011,Dégradation_débit,Moyen,2023-05-07 23:52:24,27,True,2023-05-08 00:19:24,Signal faible détecté,147
INC003246,T015,Coupure_signal,Faible,2025-04-08 01:49:55,58,False,,Signal faible détecté,165
INC003247,T019,Appel_échoué,Faible,2023-12-24 01:51:40,48,True,2023-12-24 02:39:40,Problème d'alimentation,403
INC003248,T015,Dégradation_débit,Faible,2024-01-10 08:05:04,25,True,2024-01-10 08:30:04,Problème d'alimentation,459
INC003249,T001,Coupure_signal,Moyen,2023-01-19 05:51:30,104,True,2023-01-19 07:35:30,Signal faible détecté,452
INC003250,T007,Dégradation_débit,Faible,2023-02-04 00:41:52,39,True,2023-02-04 01:20:52,Problème d'alimentation,320
INC003251,T027,Appel_échoué,Faible,2025-03-18 08:06:42,54,True,2025-03-18 09:00:42,Interférence externe,128
INC003252,T023,Appel_échoué,Faible,2023-07-10 10:55:11,32,True,2023-07-10 11:27:11,Problème d'alimentation,481
INC003253,T016,Interférence,Faible,2024-12-05 23:55:20,5,True,2024-12-06 00:00:20,Maintenance planifiée,468
INC003254,T020,SMS_non_livré,Faible,2026-03-08 23:01:59,11,True,2026-03-08 23:12:59,Problème d'alimentation,31
INC003255,T016,Interférence,Faible,2025-04-26 09:06:57,44,True,2025-04-26 09:50:57,Maintenance planifiée,98
INC003256,T012,Interférence,Faible,2025-11-18 04:35:13,16,True,2025-11-18 04:51:13,Surcharge de la cellule,14
INC003257,T006,Appel_échoué,Moyen,2023-11-12 08:56:26,15,False,,Signal faible détecté,175
INC003258,T022,Coupure_signal,Faible,2023-11-10 06:23:14,29,True,2023-11-10 06:52:14,Signal faible détecté,186
INC003259,T023,Dégradation_débit,Faible,2024-10-05 06:22:32,17,True,2024-10-05 06:39:32,Maintenance planifiée,447
INC003260,T025,Latence_élevée,Moyen,2023-10-15 19:53:06,45,True,2023-10-15 20:38:06,Interférence externe,160
INC003261,T020,Appel_échoué,Moyen,2025-03-10 09:33:38,32,False,,Maintenance planifiée,205
INC003262,T012,Appel_échoué,Faible,2025-06-09 10:00:47,91,False,,Maintenance planifiée,37
INC003263,T019,Appel_échoué,Faible,2023-12-10 19:45:11,45,True,2023-12-10 20:30:11,Maintenance planifiée,332
INC003264,T012,Coupure_signal,Faible,2024-10-29 22:01:37,19,True,2024-10-29 22:20:37,Maintenance planifiée,84
INC003265,T016,Coupure_signal,Faible,2026-03-02 16:21:30,10,True,2026-03-02 16:31:30,,402
INC003266,T010,SMS_non_livré,Faible,2023-04-11 11:58:50,48,True,2023-04-11 12:46:50,Surcharge de la cellule,232
INC003267,T003,Interférence,Faible,2023-09-25 14:59:34,29,True,2023-09-25 15:28:34,Signal faible détecté,91
INC003268,T019,Coupure_signal,Moyen,2025-11-30 17:52:20,140,True,2025-11-30 20:12:20,Interférence externe,316
INC003269,T023,Coupure_signal,Faible,2024-01-21 21:54:34,38,True,2024-01-21 22:32:34,,351
INC003270,T002,Latence_élevée,Moyen,2025-05-18 15:04:31,5,False,,Signal faible détecté,452
INC003271,T027,SMS_non_livré,Moyen,2023-06-23 02:30:37,18,True,2023-06-23 02:48:37,Surcharge de la cellule,286
INC003272,T019,Appel_échoué,Moyen,2025-05-27 10:34:05,197,True,2025-05-27 13:51:05,Interférence externe,223
INC003273,T002,Interférence,Faible,2025-06-22 07:37:17,8,True,2025-06-22 07:45:17,Problème d'alimentation,219
INC003274,T023,Latence_élevée,Moyen,2024-04-14 13:16:23,35,True,2024-04-14 13:51:23,Maintenance planifiée,268
INC003275,T022,SMS_non_livré,Moyen,2025-06-19 10:14:48,36,True,2025-06-19 10:50:48,Mise à jour firmware,308
INC003276,T021,Appel_échoué,Faible,2024-04-21 19:59:49,76,True,2024-04-21 21:15:49,Maintenance planifiée,148
INC003277,T021,Dégradation_débit,Faible,2025-04-03 14:05:52,18,True,2025-04-03 14:23:52,,221
INC003278,T008,Latence_élevée,Faible,2026-02-23 23:34:43,46,True,2026-02-24 00:20:43,Signal faible détecté,299
INC003279,T016,Latence_élevée,Faible,2024-01-29 10:18:00,78,True,2024-01-29 11:36:00,Signal faible détecté,486
INC003280,T024,Dégradation_débit,Faible,2026-02-28 22:07:08,78,True,2026-02-28 23:25:08,Problème d'alimentation,404
INC003281,T016,SMS_non_livré,Faible,2025-06-13 02:30:06,65,True,2025-06-13 03:35:06,Maintenance planifiée,440
INC003282,T015,SMS_non_livré,Faible,2024-10-24 08:40:43,10,True,2024-10-24 08:50:43,Surcharge de la cellule,63
INC003283,T023,Interférence,Élevé,2023-12-07 05:07:21,18,True,2023-12-07 05:25:21,Surcharge de la cellule,218
INC003284,T020,Appel_échoué,Élevé,2025-12-01 12:26:24,14,True,2025-12-01 12:40:24,Maintenance planifiée,296
INC003285,T011,Dégradation_débit,Faible,2024-05-24 13:38:28,90,True,2024-05-24 15:08:28,Mise à jour firmware,79
INC003286,T001,SMS_non_livré,Faible,2023-01-29 17:27:27,30,True,2023-01-29 17:57:27,Mise à jour firmware,171
INC003287,T026,Latence_élevée,Faible,2023-04-19 12:48:32,15,True,2023-04-19 13:03:32,Problème d'alimentation,498
INC003288,T012,Dégradation_débit,Faible,2024-04-02 05:29:04,66,True,2024-04-02 06:35:04,Maintenance planifiée,258
INC003289,T010,Interférence,Faible,2025-01-22 23:44:39,43,False,,Problème d'alimentation,233
INC003290,T023,SMS_non_livré,Faible,2025-11-19 18:39:08,102,False,,Interférence externe,27
INC003291,T027,Appel_échoué,Faible,2024-11-27 13:02:05,12,True,2024-11-27 13:14:05,Surcharge de la cellule,144
INC003292,T015,Interférence,Faible,2026-01-07 19:40:05,80,True,2026-01-07 21:00:05,Signal faible détecté,448
INC003293,T013,Coupure_signal,Faible,2023-11-15 15:23:57,37,True,2023-11-15 16:00:57,Surcharge de la cellule,272
INC003294,T006,Appel_échoué,Faible,2023-10-18 01:58:20,73,True,2023-10-18 03:11:20,Maintenance planifiée,8
INC003295,T016,Dégradation_débit,Faible,2024-07-21 09:45:04,14,False,,Maintenance planifiée,106
INC003296,T024,Appel_échoué,Faible,2025-01-16 14:44:31,11,True,2025-01-16 14:55:31,Maintenance planifiée,209
INC003297,T026,SMS_non_livré,Faible,2025-04-07 23:15:31,52,True,2025-04-08 00:07:31,Maintenance planifiée,212
INC003298,T022,Latence_élevée,Moyen,2024-12-22 11:06:25,27,True,2024-12-22 11:33:25,Signal faible détecté,115
INC003299,T025,Latence_élevée,Moyen,2023-06-21 21:19:55,145,True,2023-06-21 23:44:55,Signal faible détecté,135
INC003300,T008,Latence_élevée,Moyen,2025-02-28 02:11:59,26,True,2025-02-28 02:37:59,Problème d'alimentation,436
INC003301,T013,Interférence,Faible,2026-01-25 19:23:47,19,True,2026-01-25 19:42:47,Signal faible détecté,55
INC003302,T017,Interférence,Faible,2024-10-28 09:50:55,12,True,2024-10-28 10:02:55,Problème d'alimentation,457
INC003303,T020,Interférence,Faible,2024-09-24 05:20:32,124,True,2024-09-24 07:24:32,Maintenance planifiée,267
INC003304,T017,Appel_échoué,Élevé,2025-01-05 17:47:41,14,True,2025-01-05 18:01:41,Mise à jour firmware,477
INC003305,T018,Appel_échoué,Faible,2026-02-09 01:20:42,102,True,2026-02-09 03:02:42,Surcharge de la cellule,430
INC003306,T012,Latence_élevée,Faible,2026-03-06 01:16:36,10,True,2026-03-06 01:26:36,Maintenance planifiée,437
INC003307,T014,SMS_non_livré,Faible,2023-08-30 06:11:06,51,True,2023-08-30 07:02:06,Interférence externe,214
INC003308,T024,Latence_élevée,Élevé,2025-04-03 15:13:42,25,True,2025-04-03 15:38:42,,411
INC003309,T027,Dégradation_débit,Faible,2023-09-04 01:21:31,21,True,2023-09-04 01:42:31,,3
INC003310,T001,Appel_échoué,Faible,2024-07-23 02:19:33,49,True,2024-07-23 03:08:33,,488
INC003311,T027,SMS_non_livré,Moyen,2024-11-03 16:00:05,26,True,2024-11-03 16:26:05,Problème d'alimentation,127
INC003312,T017,Appel_échoué,Moyen,2024-10-17 22:46:59,5,True,2024-10-17 22:51:59,Problème d'alimentation,297
INC003313,T002,SMS_non_livré,Moyen,2025-09-10 21:13:02,32,False,,Maintenance planifiée,96
INC003314,T017,Latence_élevée,Élevé,2025-02-16 16:24:43,53,True,2025-02-16 17:17:43,Signal faible détecté,337
INC003315,T007,Latence_élevée,Moyen,2023-05-21 20:22:42,15,False,,Interférence externe,219
INC003316,T010,Appel_échoué,Faible,2023-06-18 17:42:33,154,True,2023-06-18 20:16:33,Signal faible détecté,422
INC003317,T024,Dégradation_débit,Moyen,2023-05-13 21:57:48,104,True,2023-05-13 23:41:48,Mise à jour firmware,461
INC003318,T012,Latence_élevée,Moyen,2024-07-03 18:06:30,65,True,2024-07-03 19:11:30,Signal faible détecté,297
INC003319,T011,SMS_non_livré,Faible,2023-04-16 00:26:13,37,False,,Surcharge de la cellule,127
INC003320,T018,Coupure_signal,Faible,2023-08-17 15:15:54,25,True,2023-08-17 15:40:54,Surcharge de la cellule,339
INC003321,T025,Appel_échoué,Moyen,2025-07-24 14:39:33,109,True,2025-07-24 16:28:33,Mise à jour firmware,490
INC003322,T027,SMS_non_livré,Moyen,2023-07-30 11:01:15,16,True,2023-07-30 11:17:15,Signal faible détecté,17
INC003323,T021,Appel_échoué,Moyen,2023-07-07 11:52:38,24,True,2023-07-07 12:16:38,Mise à jour firmware,125
INC003324,T027,Interférence,Élevé,2023-05-12 02:57:20,102,False,,Signal faible détecté,318
INC003325,T014,SMS_non_livré,Moyen,2024-03-31 21:15:41,25,True,2024-03-31 21:40:41,Surcharge de la cellule,40
INC003326,T010,Interférence,Faible,2024-11-07 03:37:39,75,False,,Problème d'alimentation,468
INC003327,T011,Coupure_signal,Élevé,2024-09-12 14:10:11,8,True,2024-09-12 14:18:11,Problème d'alimentation,415
INC003328,T002,Coupure_signal,Faible,2025-11-25 02:04:14,141,False,,Interférence externe,47
INC003329,T010,Appel_échoué,Moyen,2023-07-19 21:17:18,37,False,,Surcharge de la cellule,231
INC003330,T008,Appel_échoué,Moyen,2026-01-15 18:32:31,32,False,,Interférence externe,307
INC003331,T008,Interférence,Faible,2026-02-04 14:15:36,55,True,2026-02-04 15:10:36,Interférence externe,253
INC003332,T003,Interférence,Faible,2023-01-09 03:39:11,12,True,2023-01-09 03:51:11,Signal faible détecté,335
INC003333,T013,SMS_non_livré,Faible,2023-10-19 13:34:36,38,True,2023-10-19 14:12:36,Maintenance planifiée,191
INC003334,T026,SMS_non_livré,Faible,2024-04-12 15:33:02,27,True,2024-04-12 16:00:02,Signal faible détecté,306
INC003335,T022,Dégradation_débit,Faible,2025-09-10 06:09:47,140,True,2025-09-10 08:29:47,Mise à jour firmware,423
INC003336,T025,Appel_échoué,Élevé,2024-09-30 15:09:41,12,False,,Surcharge de la cellule,115
INC003337,T024,Interférence,Faible,2023-09-07 01:35:14,50,True,2023-09-07 02:25:14,Mise à jour firmware,297
INC003338,T014,Appel_échoué,Moyen,2024-01-06 02:57:44,137,True,2024-01-06 05:14:44,Signal faible détecté,209
INC003339,T025,Interférence,Élevé,2026-04-13 02:25:49,30,True,2026-04-13 02:55:49,Problème d'alimentation,145
INC003340,T026,Dégradation_débit,Faible,2023-10-15 02:33:04,26,True,2023-10-15 02:59:04,Surcharge de la cellule,218
INC003341,T005,Latence_élevée,Faible,2023-09-27 05:43:29,74,False,,Problème d'alimentation,95
INC003342,T008,Latence_élevée,Élevé,2023-10-02 21:53:34,30,True,2023-10-02 22:23:34,Problème d'alimentation,346
INC003343,T010,Appel_échoué,Faible,2025-05-08 18:44:29,35,True,2025-05-08 19:19:29,Signal faible détecté,188
INC003344,T026,SMS_non_livré,Faible,2024-02-11 05:12:09,29,True,2024-02-11 05:41:09,Problème d'alimentation,298
INC003345,T003,Latence_élevée,Faible,2026-05-05 18:13:42,15,False,,Signal faible détecté,159
INC003346,T001,Dégradation_débit,Faible,2025-04-23 21:27:00,67,True,2025-04-23 22:34:00,Interférence externe,226
INC003347,T013,Latence_élevée,Moyen,2024-01-14 00:55:30,37,False,,Signal faible détecté,47
INC003348,T015,Appel_échoué,Faible,2023-10-15 21:01:44,7,True,2023-10-15 21:08:44,Signal faible détecté,324
INC003349,T008,SMS_non_livré,Faible,2025-04-27 16:11:38,41,True,2025-04-27 16:52:38,Interférence externe,474
INC003350,T024,Appel_échoué,Moyen,2023-09-16 02:34:42,5,True,2023-09-16 02:39:42,Mise à jour firmware,395
INC003351,T014,Appel_échoué,Faible,2023-04-24 02:14:42,16,True,2023-04-24 02:30:42,Maintenance planifiée,19
INC003352,T018,Interférence,Moyen,2025-06-09 19:48:59,75,True,2025-06-09 21:03:59,Maintenance planifiée,420
INC003353,T004,Coupure_signal,Faible,2023-06-27 13:36:34,55,True,2023-06-27 14:31:34,Maintenance planifiée,418
INC003354,T004,Appel_échoué,Faible,2025-03-02 14:09:11,14,True,2025-03-02 14:23:11,Maintenance planifiée,212
INC003355,T019,Interférence,Faible,2025-06-17 20:50:40,44,False,,Problème d'alimentation,283
INC003356,T019,Interférence,Faible,2023-09-11 10:04:17,31,True,2023-09-11 10:35:17,Problème d'alimentation,288
INC003357,T011,Appel_échoué,Moyen,2023-09-17 01:10:43,192,False,,Interférence externe,58
INC003358,T025,Interférence,Élevé,2025-05-26 14:38:06,87,True,2025-05-26 16:05:06,Interférence externe,66
INC003359,T009,Appel_échoué,Moyen,2026-02-28 17:22:37,33,True,2026-02-28 17:55:37,Problème d'alimentation,156
INC003360,T011,Dégradation_débit,Élevé,2024-03-13 04:37:48,118,False,,Mise à jour firmware,331
INC003361,T026,Coupure_signal,Moyen,2024-10-29 17:23:05,238,True,2024-10-29 21:21:05,Mise à jour firmware,351
INC003362,T002,SMS_non_livré,Élevé,2023-02-22 16:25:23,13,True,2023-02-22 16:38:23,Surcharge de la cellule,147
INC003363,T002,Coupure_signal,Faible,2023-06-17 14:50:21,26,True,2023-06-17 15:16:21,Problème d'alimentation,372
INC003364,T017,SMS_non_livré,Élevé,2023-04-24 14:16:14,32,True,2023-04-24 14:48:14,Signal faible détecté,418
INC003365,T026,Appel_échoué,Faible,2025-08-20 11:15:22,47,True,2025-08-20 12:02:22,Maintenance planifiée,119
INC003366,T022,SMS_non_livré,Faible,2024-08-04 02:26:44,53,True,2024-08-04 03:19:44,Problème d'alimentation,267
INC003367,T020,Coupure_signal,Moyen,2024-05-13 15:42:31,31,False,,Signal faible détecté,325
INC003368,T015,Appel_échoué,Faible,2026-01-06 08:23:21,8,True,2026-01-06 08:31:21,Surcharge de la cellule,286
INC003369,T020,Interférence,Faible,2024-08-31 12:18:13,14,True,2024-08-31 12:32:13,,463
INC003370,T020,Appel_échoué,Faible,2025-01-30 05:56:19,74,True,2025-01-30 07:10:19,Maintenance planifiée,325
INC003371,T021,Appel_échoué,Faible,2023-12-31 15:39:37,30,True,2023-12-31 16:09:37,Signal faible détecté,461
INC003372,T008,Coupure_signal,Faible,2025-11-05 01:57:10,61,True,2025-11-05 02:58:10,Signal faible détecté,38
INC003373,T015,Dégradation_débit,Faible,2025-01-28 02:24:10,50,True,2025-01-28 03:14:10,Surcharge de la cellule,214
INC003374,T025,Appel_échoué,Faible,2024-11-11 22:59:07,211,True,2024-11-12 02:30:07,Surcharge de la cellule,241
INC003375,T026,Dégradation_débit,Faible,2023-12-16 06:56:17,25,True,2023-12-16 07:21:17,Maintenance planifiée,347
INC003376,T015,Coupure_signal,Faible,2023-09-21 17:08:42,47,True,2023-09-21 17:55:42,Interférence externe,410
INC003377,T018,Latence_élevée,Faible,2023-10-20 20:52:44,20,False,,Surcharge de la cellule,223
INC003378,T020,Coupure_signal,Moyen,2023-06-17 11:40:57,19,True,2023-06-17 11:59:57,Mise à jour firmware,334
INC003379,T024,Coupure_signal,Faible,2024-03-22 00:38:35,33,True,2024-03-22 01:11:35,Surcharge de la cellule,51
INC003380,T026,Appel_échoué,Moyen,2025-03-26 08:15:31,19,False,,Surcharge de la cellule,380
INC003381,T020,SMS_non_livré,Faible,2025-11-05 08:20:09,51,True,2025-11-05 09:11:09,Problème d'alimentation,424
INC003382,T004,SMS_non_livré,Faible,2023-08-30 00:00:44,35,True,2023-08-30 00:35:44,Surcharge de la cellule,298
INC003383,T003,Coupure_signal,Moyen,2025-08-28 08:28:26,61,True,2025-08-28 09:29:26,Surcharge de la cellule,285
INC003384,T015,SMS_non_livré,Moyen,2023-12-24 19:19:46,12,True,2023-12-24 19:31:46,Interférence externe,24
INC003385,T020,SMS_non_livré,Moyen,2023-10-06 01:15:44,73,True,2023-10-06 02:28:44,Signal faible détecté,203
INC003386,T012,Appel_échoué,Moyen,2023-02-13 00:00:55,63,True,2023-02-13 01:03:55,Problème d'alimentation,48
INC003387,T026,Appel_échoué,Faible,2026-05-20 20:43:52,21,True,2026-05-20 21:04:52,Mise à jour firmware,399
INC003388,T007,SMS_non_livré,Faible,2025-11-22 23:58:42,65,True,2025-11-23 01:03:42,Problème d'alimentation,57
INC003389,T015,Latence_élevée,Faible,2025-03-16 14:46:55,42,True,2025-03-16 15:28:55,Surcharge de la cellule,259
INC003390,T018,Interférence,Faible,2023-12-19 13:39:36,13,True,2023-12-19 13:52:36,Problème d'alimentation,223
INC003391,T012,Coupure_signal,Élevé,2026-01-15 08:59:55,34,True,2026-01-15 09:33:55,Problème d'alimentation,383
INC003392,T016,Dégradation_débit,Moyen,2025-12-01 07:43:28,35,True,2025-12-01 08:18:28,Problème d'alimentation,401
INC003393,T003,Latence_élevée,Faible,2024-02-08 06:03:27,12,True,2024-02-08 06:15:27,Maintenance planifiée,178
INC003394,T006,Dégradation_débit,Faible,2023-04-10 08:35:20,64,True,2023-04-10 09:39:20,Maintenance planifiée,284
INC003395,T019,Dégradation_débit,Faible,2024-10-05 07:17:51,10,False,,Maintenance planifiée,33
INC003396,T024,Dégradation_débit,Élevé,2026-04-25 08:25:59,13,False,,Signal faible détecté,336
INC003397,T001,Coupure_signal,Élevé,2025-03-28 22:02:36,66,True,2025-03-28 23:08:36,Interférence externe,91
INC003398,T019,Coupure_signal,Faible,2024-12-18 19:12:36,32,True,2024-12-18 19:44:36,Problème d'alimentation,93
INC003399,T027,Interférence,Moyen,2026-01-07 11:04:13,74,False,,Maintenance planifiée,349
INC003400,T018,Dégradation_débit,Faible,2024-11-08 05:23:12,53,True,2024-11-08 06:16:12,Signal faible détecté,154
INC003401,T022,Interférence,Moyen,2023-11-30 15:04:48,19,False,,Signal faible détecté,204
INC003402,T025,Appel_échoué,Moyen,2024-11-14 08:27:15,37,True,2024-11-14 09:04:15,Surcharge de la cellule,492
INC003403,T017,Interférence,Faible,2023-01-25 11:59:35,21,True,2023-01-25 12:20:35,Signal faible détecté,262
INC003404,T010,Latence_élevée,Faible,2023-02-11 05:08:01,14,True,2023-02-11 05:22:01,Problème d'alimentation,386
INC003405,T024,Coupure_signal,Élevé,2025-05-24 10:44:44,43,True,2025-05-24 11:27:44,Signal faible détecté,162
INC003406,T004,Interférence,Faible,2026-04-24 16:59:50,87,True,2026-04-24 18:26:50,Surcharge de la cellule,499
INC003407,T022,Appel_échoué,Élevé,2026-02-07 01:21:33,41,False,,Maintenance planifiée,423
INC003408,T009,Appel_échoué,Faible,2025-01-22 14:20:21,35,True,2025-01-22 14:55:21,,130
INC003409,T027,Interférence,Faible,2026-03-18 11:17:09,38,True,2026-03-18 11:55:09,Surcharge de la cellule,427
INC003410,T012,SMS_non_livré,Faible,2025-03-14 23:21:24,23,True,2025-03-14 23:44:24,Mise à jour firmware,455
INC003411,T004,Latence_élevée,Faible,2025-11-07 15:48:05,7,True,2025-11-07 15:55:05,Interférence externe,398
INC003412,T002,Interférence,Élevé,2024-04-22 12:48:45,23,True,2024-04-22 13:11:45,Surcharge de la cellule,326
INC003413,T019,Dégradation_débit,Moyen,2023-05-10 09:16:53,91,True,2023-05-10 10:47:53,Problème d'alimentation,292
INC003414,T015,Dégradation_débit,Faible,2025-12-04 21:29:27,23,False,,Problème d'alimentation,347
INC003415,T025,Coupure_signal,Élevé,2023-07-10 03:25:29,113,True,2023-07-10 05:18:29,Surcharge de la cellule,437
INC003416,T022,Coupure_signal,Faible,2026-01-16 16:57:59,9,True,2026-01-16 17:06:59,Interférence externe,118
INC003417,T024,Appel_échoué,Faible,2025-05-01 11:56:07,28,False,,Problème d'alimentation,418
INC003418,T010,Dégradation_débit,Moyen,2024-10-18 01:50:49,107,True,2024-10-18 03:37:49,Signal faible détecté,213
INC003419,T004,Dégradation_débit,Moyen,2025-12-28 02:18:43,12,True,2025-12-28 02:30:43,Signal faible détecté,342
INC003420,T022,SMS_non_livré,Faible,2026-02-19 02:57:33,5,True,2026-02-19 03:02:33,Mise à jour firmware,207
INC003421,T022,Coupure_signal,Faible,2025-08-15 21:17:18,21,True,2025-08-15 21:38:18,Signal faible détecté,414
INC003422,T016,SMS_non_livré,Moyen,2024-11-09 10:45:13,15,True,2024-11-09 11:00:13,Signal faible détecté,422
INC003423,T024,Latence_élevée,Faible,2025-02-21 05:30:15,7,True,2025-02-21 05:37:15,Signal faible détecté,373
INC003424,T013,Latence_élevée,Faible,2025-09-20 03:05:02,58,True,2025-09-20 04:03:02,Problème d'alimentation,101
INC003425,T021,Dégradation_débit,Faible,2024-05-06 15:08:08,136,True,2024-05-06 17:24:08,Mise à jour firmware,383
INC003426,T023,Latence_élevée,Faible,2026-01-12 23:03:05,27,False,,Problème d'alimentation,480
INC003427,T015,Dégradation_débit,Faible,2024-08-24 17:57:03,12,True,2024-08-24 18:09:03,Interférence externe,58
INC003428,T020,SMS_non_livré,Moyen,2025-07-13 13:24:25,16,True,2025-07-13 13:40:25,Surcharge de la cellule,102
INC003429,T016,Latence_élevée,Faible,2024-12-29 11:48:17,10,True,2024-12-29 11:58:17,Surcharge de la cellule,443
INC003430,T018,SMS_non_livré,Faible,2025-06-12 10:13:15,13,True,2025-06-12 10:26:15,Surcharge de la cellule,453
INC003431,T012,Dégradation_débit,Moyen,2023-04-30 20:48:39,53,True,2023-04-30 21:41:39,Problème d'alimentation,107
INC003432,T025,SMS_non_livré,Faible,2024-12-02 12:06:13,28,False,,Interférence externe,171
INC003433,T008,Interférence,Faible,2026-04-28 09:09:55,152,True,2026-04-28 11:41:55,Problème d'alimentation,270
INC003434,T013,Interférence,Élevé,2023-05-14 20:01:05,32,True,2023-05-14 20:33:05,Surcharge de la cellule,230
INC003435,T006,Dégradation_débit,Moyen,2023-11-23 16:49:43,48,True,2023-11-23 17:37:43,Problème d'alimentation,110
INC003436,T015,Appel_échoué,Moyen,2024-02-03 11:02:46,16,True,2024-02-03 11:18:46,Mise à jour firmware,46
INC003437,T022,Coupure_signal,Moyen,2025-10-19 01:52:59,52,True,2025-10-19 02:44:59,Surcharge de la cellule,117
INC003438,T019,SMS_non_livré,Faible,2025-01-20 03:58:14,88,True,2025-01-20 05:26:14,Mise à jour firmware,354
INC003439,T026,Latence_élevée,Faible,2023-10-20 09:48:24,20,True,2023-10-20 10:08:24,Mise à jour firmware,498
INC003440,T013,Appel_échoué,Moyen,2025-09-11 21:07:48,6,True,2025-09-11 21:13:48,Maintenance planifiée,48
INC003441,T019,SMS_non_livré,Faible,2023-02-28 09:00:48,53,True,2023-02-28 09:53:48,,160
INC003442,T013,Appel_échoué,Moyen,2023-06-23 02:23:38,15,True,2023-06-23 02:38:38,Surcharge de la cellule,413
INC003443,T018,Coupure_signal,Moyen,2024-07-02 22:18:32,5,True,2024-07-02 22:23:32,Maintenance planifiée,11
INC003444,T001,Dégradation_débit,Faible,2025-01-14 17:58:08,63,False,,Maintenance planifiée,63
INC003445,T010,SMS_non_livré,Moyen,2023-08-02 00:55:59,7,False,,Signal faible détecté,173
INC003446,T012,Appel_échoué,Faible,2023-08-05 00:13:15,109,True,2023-08-05 02:02:15,Surcharge de la cellule,430
INC003447,T014,Latence_élevée,Faible,2023-05-24 05:54:22,93,True,2023-05-24 07:27:22,Problème d'alimentation,76
INC003448,T003,SMS_non_livré,Faible,2025-09-02 02:33:54,57,True,2025-09-02 03:30:54,Maintenance planifiée,3
INC003449,T012,SMS_non_livré,Faible,2024-04-18 05:34:52,41,True,2024-04-18 06:15:52,,80
INC003450,T019,Coupure_signal,Faible,2023-09-18 07:21:44,17,True,2023-09-18 07:38:44,Problème d'alimentation,433
INC003451,T022,SMS_non_livré,Faible,2023-10-29 17:43:32,56,True,2023-10-29 18:39:32,Interférence externe,392
INC003452,T012,SMS_non_livré,Élevé,2023-06-30 08:49:47,13,True,2023-06-30 09:02:47,Surcharge de la cellule,201
INC003453,T022,Interférence,Faible,2026-02-13 05:02:41,16,True,2026-02-13 05:18:41,Mise à jour firmware,141
INC003454,T011,Coupure_signal,Faible,2024-02-06 12:02:11,7,True,2024-02-06 12:09:11,Interférence externe,427
INC003455,T010,SMS_non_livré,Moyen,2025-05-28 05:26:41,122,False,,Maintenance planifiée,83
