subscriber_id,first_name,last_name,gender,age,city,country,plan_id,tower_id,subscription_date,phone_number,email,churn,churn_date,monthly_revenue,segment
SUB004660,Moussa,Owusu,M,55.0,Accra,Ghana,P007,T018,2023-02-16,+23368968100,,0,,27069.74,Particulier
SUB004661,Aminata,Sawadogo,F,33.0,Koudougou,Burkina Faso,P003,T011,2019-07-07,+23372732839,user4661@sahel.com,0,,765.46,Particulier
SUB004662,Abena,Asante,F,55.0,Koudougou,Burkina Faso,P002,T014,2020-09-27,+22674174103,user4662@sahel.com,0,,30190.61,Professionnel
SUB004663,Fatoumata,Sawadogo,M,59.0,Bobo-Dioulasso,Burkina Faso,P004,T010,2022-02-15,+22668897408,,1,2024-09-01,28068.6,Particulier
SUB004664,Oumar,Mensah,M,21.0,Accra,Ghana,P006,T017,2023-04-14,+23371045367,user4664@goldtel.com,0,,8444.82,Particulier
SUB004665,Kwame,Sawadogo,F,51.0,Bobo-Dioulasso,Burkina Faso,P003,T009,2020-11-17,+22673646585,user4665@sahel.com,0,,34859.55,Particulier
SUB004666,Oumar,Zoungrana,M,26.0,Accra,Ghana,P008,T016,2018-11-17,+23377000896,,0,,34499.5,Particulier
SUB004667,Ama,Kabore,M,47.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2022-02-16,+23371398857,user4667@sahel.com,0,,14174.52,Particulier
SUB004668,Abena,Ouedraogo,F,20.0,Koudougou,Burkina Faso,P001,T013,2019-02-25,+22677522394,user4668@sahel.com,0,,29937.74,Particulier
SUB004669,Fatoumata,Amponsah,F,41.0,Bobo-Dioulasso,Burkina Faso,P003,T007,2018-10-29,+22667772588,user4669@sahel.com,1,2019-08-09,19056.48,Particulier
SUB004670,Ama,Owusu,F,73.0,Koudougou,Burkina Faso,P003,T015,2021-05-09,+23366094664,user4670@sahel.com,1,2024-01-23,14955.83,Particulier
SUB004671,Ali,Kabore,F,17.0,Ouagadougou,Burkina Faso,P002,T001,2021-02-04,+22671353679,,0,,31450.59,Particulier
SUB004672,Mariam,Zoungrana,M,35.0,Ouagadougou,Burkina Faso,P002,T002,2021-07-19,+22665905808,user4672@sahel.com,1,2025-06-28,37620.21,Professionnel
SUB004673,Fatoumata,Owusu,F,62.0,Kumasi,Ghana,P010,T023,2019-08-14,+22668959728,user4673@goldtel.com,0,,35643.81,Particulier
SUB004674,Kojo,Compaore,F,32.0,Tamale,Ghana,P006,T026,2018-06-15,+22676339128,user4674@goldtel.com,1,2020-03-28,1591.89,Particulier
SUB004675,Rasmata,Sawadogo,F,21.0,Kumasi,Ghana,P007,T023,2021-09-17,+22660379042,,0,,16558.89,Particulier
SUB004676,Moussa,Mensah,F,,Ouagadougou,Burkina Faso,P005,T005,2020-06-05,+23366125633,user4676@sahel.com,0,,35217.04,Particulier
SUB004677,Oumar,Traore,M,46.0,Koudougou,Burkina Faso,P001,T015,2023-08-03,+23379342630,,0,,4573.47,Entreprise
SUB004678,Efua,Amponsah,F,30.0,Bobo-Dioulasso,Burkina Faso,P004,T010,2021-07-30,+22669021292,,0,,36043.77,Particulier
SUB004679,Kojo,Amponsah,M,46.0,Tamale,Ghana,P007,T027,2018-10-22,+22679433535,user4679@goldtel.com,0,,2132.95,Entreprise
SUB004680,Kojo,Amoah,F,48.0,Tamale,Ghana,P007,T025,2018-04-15,+23376130217,,0,,16011.93,Particulier
SUB004681,Oumar,Zoungrana,M,20.0,Bobo-Dioulasso,Burkina Faso,P005,T010,2023-11-20,+22678545166,,0,,26982.88,Professionnel
SUB004682,Kojo,Ouedraogo,M,23.0,Ouagadougou,Burkina Faso,P002,T001,2019-06-21,+23377917431,user4682@sahel.com,0,,27159.36,Particulier
SUB004683,Ama,Zoungrana,F,40.0,Koudougou,Burkina Faso,P002,T013,2018-07-23,+23371786957,user4683@sahel.com,1,2022-07-25,26765.6,Professionnel
SUB004684,Kofi,Amoah,M,47.0,Ouagadougou,Burkina Faso,P001,T003,2021-08-22,+23376778663,,0,,6816.43,Particulier
SUB004685,Rasmata,Amoah,M,33.0,Ouagadougou,Burkina Faso,P001,T004,2023-03-16,+23368970844,user4685@sahel.com,0,,39898.83,Particulier
SUB004686,Akua,Asante,,74.0,Kumasi,Ghana,P006,T021,2022-02-24,+22679674459,user4686@goldtel.com,0,,37652.48,Particulier
SUB004687,Moussa,Boateng,M,22.0,Kumasi,Ghana,P007,T023,2020-02-19,+22663706113,user4687@goldtel.com,1,2022-06-22,4091.94,Particulier
SUB004688,Abena,Asante,M,16.0,Bobo-Dioulasso,Burkina Faso,P003,T006,2020-12-29,+23378381571,user4688@sahel.com,0,,30027.66,Entreprise
SUB004689,Aminata,Kabore,F,65.0,Koudougou,Burkina Faso,P003,T013,2022-11-06,+22666711341,,0,,23567.41,Particulier
SUB004690,Oumar,Compaore,F,23.0,Accra,Ghana,P010,T019,2019-04-23,+23365055641,user4690@goldtel.com,0,,22055.54,Entreprise
SUB004691,Ama,Zoungrana,M,72.0,Bobo-Dioulasso,Burkina Faso,P004,T007,2021-10-20,+22665165121,,0,,7203.52,Particulier
SUB004692,Oumar,Asante,F,65.0,Ouagadougou,Burkina Faso,P002,T003,2022-08-26,+22661320835,user4692@sahel.com,0,,35358.53,Particulier
SUB004693,Ali,Mensah,M,68.0,Ouagadougou,Burkina Faso,P002,T004,2020-01-08,+23364710910,,0,,7972.77,Particulier
SUB004694,Moussa,Mensah,F,64.0,Ouagadougou,Burkina Faso,P002,T002,2020-12-26,+22666862348,user4694@sahel.com,0,,8705.3,Professionnel
SUB004695,Rasmata,Asante,M,38.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2018-06-21,+23377044938,user4695@sahel.com,0,,17637.84,Particulier
SUB004696,Yaw,Zoungrana,F,48.0,Tamale,Ghana,P008,T024,2020-09-10,+23361053963,user4696@goldtel.com,0,,1475.4,Particulier
SUB004697,Ama,Kabore,F,30.0,Koudougou,Burkina Faso,P002,T015,2020-07-25,+22664074107,,0,,19322.26,Entreprise
SUB004698,Kojo,Asante,M,21.0,Bobo-Dioulasso,Burkina Faso,P004,T010,2020-11-17,+22676817427,user4698@sahel.com,0,,13860.54,Particulier
SUB004699,Kojo,Sawadogo,M,25.0,Accra,Ghana,P007,T019,2022-02-11,+22673404861,user4699@goldtel.com,0,,37992.71,Particulier
SUB004700,Oumar,Owusu,M,36.0,Bobo-Dioulasso,Burkina Faso,P003,T008,2021-11-20,+23367561868,user4700@sahel.com,0,,7716.82,Particulier
SUB004701,Fatoumata,Ouedraogo,F,32.0,Kumasi,Ghana,P008,T021,2020-03-25,+23368224100,user4701@goldtel.com,1,2021-11-02,31397.81,Professionnel
SUB004702,Yaw,Owusu,F,55.0,Tamale,Ghana,P008,T026,2020-03-25,+23362875015,user4702@goldtel.com,0,,7471.35,Particulier
SUB004703,Kwame,Amoah,F,27.0,Ouagadougou,Burkina Faso,P002,T002,2021-12-07,+22669939909,,0,,31330.52,Particulier
SUB004704,Kojo,Sawadogo,M,69.0,Kumasi,Ghana,P008,T021,2020-12-28,+23377349104,user4704@goldtel.com,1,2023-11-17,31601.61,Particulier
SUB004705,Akua,Compaore,M,33.0,Koudougou,Burkina Faso,P002,T015,2021-09-06,+23368909227,user4705@sahel.com,0,,6416.86,Particulier
SUB004706,Oumar,Kabore,M,53.0,Kumasi,Ghana,P007,T021,2022-09-29,+22677631420,user4706@goldtel.com,0,,25426.37,Particulier
SUB004707,Kofi,Zoungrana,M,71.0,Ouagadougou,Burkina Faso,P003,T005,2021-12-02,+23370601107,user4707@sahel.com,0,,13515.98,Entreprise
SUB004708,Ibrahim,Boateng,F,21.0,Kumasi,Ghana,P006,T023,2022-04-17,+22661145743,user4708@goldtel.com,0,,29671.06,Particulier
SUB004709,Moussa,Ouedraogo,M,36.0,Kumasi,Ghana,P006,T021,2022-11-04,+22671320513,user4709@goldtel.com,0,,8934.52,Particulier
SUB004710,Akua,Traore,M,28.0,Koudougou,Burkina Faso,P004,T015,2021-08-23,+22666261907,user4710@sahel.com,0,,13081.31,Professionnel
SUB004711,Kwame,Asante,F,50.0,Ouagadougou,Burkina Faso,P004,T002,2018-03-29,+22666251755,user4711@sahel.com,0,,17311.3,Particulier
SUB004712,Ali,Zoungrana,F,63.0,Accra,Ghana,P007,T017,2021-04-16,+23378644081,,0,,25759.88,Particulier
SUB004713,Kojo,Traore,M,56.0,Kumasi,Ghana,P008,T020,2023-02-06,+22677445376,,0,,39763.58,Particulier
SUB004714,Yaw,Traore,M,55.0,Ouagadougou,Burkina Faso,P001,T002,2023-01-26,+23378061859,user4714@sahel.com,0,,28529.47,Particulier
SUB004715,Kofi,Compaore,,22.0,Accra,Ghana,P008,T016,2023-04-22,+23360035950,,0,,22719.64,Professionnel
SUB004716,Kofi,Asante,,24.0,Ouagadougou,Burkina Faso,P002,T005,2018-12-22,+23372728898,,0,,31744.85,Particulier
SUB004717,Abena,Mensah,M,54.0,Koudougou,Burkina Faso,P002,T014,2019-03-17,+22673271261,user4717@sahel.com,0,,10564.48,Particulier
SUB004718,Mariam,Owusu,F,54.0,Ouagadougou,Burkina Faso,P004,T001,2019-12-06,+23368772816,user4718@sahel.com,0,,33603.31,Particulier
SUB004719,Oumar,Compaore,F,16.0,Ouagadougou,Burkina Faso,P002,T004,2018-02-05,+22667798912,user4719@sahel.com,0,,4273.79,Professionnel
SUB004720,Abena,Amoah,M,38.0,Tamale,Ghana,P009,T025,2022-10-31,+23377145958,,0,,26440.82,Professionnel
SUB004721,Yaw,Kabore,F,24.0,Koudougou,Burkina Faso,P004,T015,2021-07-15,+22668063639,,1,2024-08-23,33229.3,Professionnel
SUB004722,Fatoumata,Ouedraogo,F,37.0,Accra,Ghana,P009,T017,2021-08-26,+22670613108,user4722@goldtel.com,0,,17181.92,Professionnel
SUB004723,Ibrahim,Sawadogo,M,36.0,Ouagadougou,Burkina Faso,P001,T002,2022-02-16,+23373219120,user4723@sahel.com,0,,22619.27,Particulier
SUB004724,Akua,Sawadogo,M,59.0,Bobo-Dioulasso,Burkina Faso,P001,T010,2023-06-09,+23369610786,user4724@sahel.com,0,,11707.97,Professionnel
SUB004725,Efua,Amoah,F,70.0,Koudougou,Burkina Faso,P003,T015,2020-03-01,+23366616360,user4725@sahel.com,1,2023-01-06,15121.84,Particulier
SUB004726,Ama,Asante,F,45.0,Ouagadougou,Burkina Faso,P001,T001,2020-03-11,+22669524167,,0,,19890.55,Professionnel
SUB004727,Fatoumata,Owusu,M,55.0,Koudougou,Burkina Faso,P001,T015,2020-08-19,+22677140696,user4727@sahel.com,0,,39778.78,Particulier
SUB004728,Ibrahim,Amoah,F,28.0,Ouagadougou,Burkina Faso,P001,T005,2022-05-15,+22679345437,user4728@sahel.com,0,,14037.78,Particulier
SUB004729,Ama,Mensah,M,39.0,Koudougou,Burkina Faso,P002,T012,2020-02-13,+23378365575,user4729@sahel.com,0,,34531.67,Particulier
SUB004730,Ama,Amoah,M,17.0,Koudougou,Burkina Faso,P002,T012,2019-07-12,+23372995891,,0,,3622.34,Entreprise
SUB004731,Akua,Mensah,F,56.0,Ouagadougou,Burkina Faso,P004,T002,2022-08-24,+23372606333,,1,2025-03-07,11451.27,Entreprise
SUB004732,Ama,Boateng,F,19.0,Bobo-Dioulasso,Burkina Faso,P003,T006,2023-04-29,+23374062790,user4732@sahel.com,0,,39333.05,Particulier
SUB004733,Oumar,Asante,M,67.0,Tamale,Ghana,P006,T024,2019-03-31,+23363842942,user4733@goldtel.com,0,,39923.03,Particulier
SUB004734,Abena,Zoungrana,M,48.0,Kumasi,Ghana,P007,T020,2018-04-18,+22673750300,,0,,32460.85,Particulier
SUB004735,Moussa,Traore,,23.0,Bobo-Dioulasso,Burkina Faso,P005,T006,2023-04-01,+23376435349,user4735@sahel.com,0,,21831.14,Professionnel
SUB004736,Mariam,Zoungrana,F,26.0,Ouagadougou,Burkina Faso,P005,T002,2023-05-08,+22673981719,user4736@sahel.com,0,,8516.05,Entreprise
SUB004737,Ali,Ouedraogo,F,49.0,Ouagadougou,Burkina Faso,P002,T002,2023-01-10,+22679091960,user4737@sahel.com,0,,20630.73,Particulier
SUB004738,Oumar,Asante,F,48.0,Tamale,Ghana,P007,T025,2021-07-25,+22667591811,user4738@goldtel.com,1,2022-02-04,12486.05,Professionnel
SUB004739,Rasmata,Traore,M,32.0,Ouagadougou,Burkina Faso,P003,T001,2022-02-04,+23364376386,user4739@sahel.com,0,,22831.45,Particulier
SUB004740,Efua,Traore,M,73.0,Ouagadougou,Burkina Faso,P002,T001,2022-08-05,+23361337795,user4740@sahel.com,1,2026-01-10,18572.14,Professionnel
SUB004741,Kojo,Ouedraogo,M,28.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2022-12-01,+23371008949,,0,,10812.72,Particulier
SUB004742,Aminata,Owusu,F,54.0,Ouagadougou,Burkina Faso,P002,T005,2018-01-18,+23373596608,user4742@sahel.com,1,2018-05-09,25705.68,Particulier
SUB004743,Kofi,Ouedraogo,F,25.0,Ouagadougou,Burkina Faso,P002,T004,2021-10-01,+23364426256,,0,,17131.42,Particulier
SUB004744,Rasmata,Amoah,F,19.0,Kumasi,Ghana,P010,T023,2022-11-10,+23373594624,user4744@goldtel.com,0,,38487.55,Particulier
SUB004745,Rasmata,Traore,M,27.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2022-10-27,+22679915709,,1,2025-04-28,8191.06,Entreprise
SUB004746,Aminata,Amponsah,F,16.0,Accra,Ghana,P006,T019,2023-12-19,+22664284486,user4746@goldtel.com,0,,11195.44,Particulier
SUB004747,Aminata,Compaore,M,68.0,Koudougou,Burkina Faso,P001,T011,2018-07-08,+23368818889,user4747@sahel.com,0,,12122.97,Particulier
SUB004748,Abena,Ouedraogo,F,35.0,Ouagadougou,Burkina Faso,P001,T001,2020-03-11,+22678690845,user4748@sahel.com,0,,5683.75,Entreprise
SUB004749,Kwame,Compaore,F,48.0,Accra,Ghana,P007,T016,2018-11-20,+22679903711,user4749@goldtel.com,0,,8279.19,Particulier
SUB004750,Oumar,Amoah,F,50.0,Bobo-Dioulasso,Burkina Faso,P002,T010,2020-03-18,+22675591926,user4750@sahel.com,1,2022-02-06,28968.17,Particulier
SUB004751,Mariam,Boateng,F,35.0,Tamale,Ghana,P009,T027,2023-08-13,+23377472942,user4751@goldtel.com,0,,10817.62,Particulier
SUB004752,Kojo,Traore,F,38.0,Koudougou,Burkina Faso,P004,T014,2020-11-19,+23368968349,user4752@sahel.com,0,,1835.97,Professionnel
SUB004753,Yaw,Kabore,F,40.0,Bobo-Dioulasso,Burkina Faso,P004,T006,2021-05-12,+23372272987,user4753@sahel.com,0,,18947.47,Professionnel
SUB004754,Fatoumata,Asante,M,49.0,Tamale,Ghana,P006,T024,2020-06-04,+22665244080,user4754@goldtel.com,0,,23659.29,Particulier
SUB004755,Kojo,Sawadogo,F,54.0,Ouagadougou,Burkina Faso,P002,T005,2019-02-26,+22666730382,user4755@sahel.com,0,,22400.95,Professionnel
SUB004756,Moussa,Kabore,M,61.0,Accra,Ghana,P010,T016,2019-10-22,+22672694458,user4756@goldtel.com,0,,27895.44,Particulier
SUB004757,Ibrahim,Amponsah,F,31.0,Koudougou,Burkina Faso,P003,T013,2022-12-04,+22674075414,user4757@sahel.com,0,,2715.8,Professionnel
SUB004758,Mariam,Asante,F,73.0,Tamale,Ghana,P008,T025,2022-10-05,+22670119115,user4758@goldtel.com,0,,27741.71,Particulier
SUB004759,Kojo,Sawadogo,F,28.0,Bobo-Dioulasso,Burkina Faso,P002,T008,2019-02-09,+22669749176,user4759@sahel.com,1,2022-07-29,4881.65,Particulier
SUB004760,Aminata,Sawadogo,F,23.0,Bobo-Dioulasso,Burkina Faso,P002,T009,2019-10-08,+23379429719,user4760@sahel.com,0,,32781.63,Professionnel
SUB004761,Abena,Amponsah,M,,Tamale,Ghana,P010,T024,2018-04-05,+22661442455,user4761@goldtel.com,0,,36356.26,Particulier
SUB004762,Akua,Amponsah,F,60.0,Kumasi,Ghana,P007,T022,2021-09-07,+22670114183,user4762@goldtel.com,0,,16936.36,Particulier
SUB004763,Ibrahim,Compaore,M,23.0,Kumasi,Ghana,P009,T020,2019-08-08,+22671891717,,1,2021-01-31,7080.09,Particulier
SUB004764,Efua,Sawadogo,M,27.0,Accra,Ghana,P006,T017,2023-06-01,+23367708436,,0,,14897.55,Particulier
SUB004765,Efua,Ouedraogo,F,32.0,Accra,Ghana,P007,T018,2023-10-08,+22671243338,user4765@goldtel.com,0,,27410.75,Particulier
SUB004766,Kofi,Amponsah,,25.0,Koudougou,Burkina Faso,P001,T013,2019-12-26,+22674383629,user4766@sahel.com,1,2020-03-17,15321.36,Particulier
SUB004767,Kojo,Amoah,F,73.0,Koudougou,Burkina Faso,P003,T012,2020-11-07,+22679803776,,0,,30598.55,Particulier
SUB004768,Abena,Zoungrana,M,25.0,Ouagadougou,Burkina Faso,P004,T001,2020-04-15,+22665294984,user4768@sahel.com,1,2020-11-18,26800.78,Particulier
SUB004769,Kofi,Owusu,M,19.0,Koudougou,Burkina Faso,P001,T015,2021-03-15,+23366229421,user4769@sahel.com,0,,15533.65,Professionnel
SUB004770,Fatoumata,Owusu,,19.0,Bobo-Dioulasso,Burkina Faso,P003,T010,2023-08-08,+23377942945,,0,,26022.63,Entreprise
SUB004771,Yaw,Amponsah,F,49.0,Bobo-Dioulasso,Burkina Faso,P003,T006,2023-01-03,+23367477075,,0,,15261.15,Entreprise
SUB004772,Kofi,Asante,M,46.0,Ouagadougou,Burkina Faso,P001,T004,2020-07-14,+23370023319,user4772@sahel.com,0,,5413.19,Entreprise
SUB004773,Oumar,Amoah,F,70.0,Kumasi,Ghana,P007,T022,2019-08-02,+23362962708,user4773@goldtel.com,1,2020-12-12,23276.86,Particulier
SUB004774,Abena,Amponsah,M,24.0,Bobo-Dioulasso,Burkina Faso,P001,T009,2021-12-10,+22670589496,user4774@sahel.com,0,,37413.78,Professionnel
SUB004775,Oumar,Compaore,M,47.0,Koudougou,Burkina Faso,P001,T015,2021-10-19,+22679680270,,1,2025-08-29,13656.17,Entreprise
SUB004776,Oumar,Amoah,M,72.0,Koudougou,Burkina Faso,P002,T012,2022-08-10,+23374068767,user4776@sahel.com,0,,35385.03,Particulier
SUB004777,Aminata,Kabore,F,64.0,Kumasi,Ghana,P009,T021,2023-12-10,+23362802448,user4777@goldtel.com,0,,38411.88,Particulier
SUB004778,Aminata,Sawadogo,F,20.0,Accra,Ghana,P006,T018,2022-05-11,+23372750707,user4778@goldtel.com,0,,16218.76,Particulier
SUB004779,Ali,Zoungrana,M,51.0,Accra,Ghana,P006,T018,2018-07-24,+23370251307,user4779@goldtel.com,0,,9402.96,Particulier
SUB004780,Kojo,Amponsah,F,73.0,Koudougou,Burkina Faso,P001,T014,2021-07-12,+22663260481,,0,,22804.65,Particulier
SUB004781,Abena,Sawadogo,F,54.0,Koudougou,Burkina Faso,P001,T015,2023-10-16,+22671886210,user4781@sahel.com,0,,16071.55,Particulier
SUB004782,Kwame,Amoah,F,47.0,Bobo-Dioulasso,Burkina Faso,P003,T008,2019-10-14,+23378582626,,0,,39189.55,Particulier
SUB004783,Efua,Kabore,M,21.0,Ouagadougou,Burkina Faso,P003,T001,2020-12-14,+23363762882,user4783@sahel.com,0,,10777.56,Professionnel
SUB004784,Moussa,Traore,M,48.0,Koudougou,Burkina Faso,P002,T011,2018-10-27,+23366900769,user4784@sahel.com,0,,22123.37,Particulier
SUB004785,Ama,Amponsah,M,41.0,Koudougou,Burkina Faso,P004,T011,2022-01-02,+23368430093,user4785@sahel.com,0,,34210.35,Entreprise
SUB004786,Yaw,Asante,F,64.0,Koudougou,Burkina Faso,P002,T012,2018-12-01,+22670185059,,0,,37094.13,Particulier
SUB004787,Fatoumata,Boateng,F,70.0,Kumasi,Ghana,P006,T020,2018-03-13,+22674894229,user4787@goldtel.com,1,2021-07-03,13556.25,Particulier
SUB004788,Oumar,Ouedraogo,F,62.0,Kumasi,Ghana,P009,T023,2023-01-25,+22667215961,user4788@goldtel.com,0,,24545.56,Professionnel
SUB004789,Ama,Owusu,M,51.0,Ouagadougou,Burkina Faso,P001,T004,2021-09-30,+23372717526,,0,,34204.88,Particulier
SUB004790,Kojo,Compaore,F,54.0,Koudougou,Burkina Faso,P005,T012,2018-09-20,+23374537311,user4790@sahel.com,0,,29964.82,Professionnel
SUB004791,Kwame,Compaore,F,61.0,Bobo-Dioulasso,Burkina Faso,P001,T006,2020-08-24,+23361430093,,0,,13610.32,Professionnel
SUB004792,Kwame,Sawadogo,F,,Ouagadougou,Burkina Faso,P003,T003,2019-08-24,+22676032012,user4792@sahel.com,1,2023-01-07,11138.97,Professionnel
SUB004793,Kofi,Boateng,F,30.0,Tamale,Ghana,P007,T026,2020-04-28,+22669067827,,0,,13833.46,Particulier
SUB004794,Kwame,Traore,F,36.0,Koudougou,Burkina Faso,P002,T013,2019-09-01,+22676689995,user4794@sahel.com,0,,7019.49,Professionnel
SUB004795,Oumar,Traore,M,68.0,Tamale,Ghana,P006,T027,2020-02-11,+22676772556,,0,,23096.46,Particulier
SUB004796,Aminata,Amponsah,M,58.0,Koudougou,Burkina Faso,P003,T014,2018-09-07,+22668743486,,0,,13249.87,Professionnel
SUB004797,Mariam,Kabore,M,59.0,Tamale,Ghana,P006,T024,2019-04-09,+23364820360,user4797@goldtel.com,0,,39679.76,Particulier
SUB004798,Mariam,Compaore,M,22.0,Bobo-Dioulasso,Burkina Faso,P003,T008,2021-08-23,+22666640314,user4798@sahel.com,0,,3370.57,Particulier
SUB004799,Fatoumata,Sawadogo,M,68.0,Accra,Ghana,P006,T016,2019-02-19,+23361450623,user4799@goldtel.com,0,,34206.83,Particulier
SUB004800,Rasmata,Compaore,M,72.0,Koudougou,Burkina Faso,P002,T011,2023-01-31,+23361976711,user4800@sahel.com,0,,19254.9,Particulier
SUB004801,Aminata,Traore,F,53.0,Kumasi,Ghana,P006,T023,2021-08-19,+23362215089,,0,,2255.13,Particulier
SUB004802,Kojo,Compaore,F,29.0,Ouagadougou,Burkina Faso,P002,T004,2021-01-15,+22665306541,user4802@sahel.com,0,,38698.5,Particulier
SUB004803,Kwame,Mensah,F,38.0,Koudougou,Burkina Faso,P001,T014,2018-07-15,+22662279151,user4803@sahel.com,0,,22080.65,Particulier
SUB004804,Efua,Ouedraogo,,36.0,Tamale,Ghana,P006,T027,2023-03-14,+23374690679,user4804@goldtel.com,0,,8584.56,Particulier
SUB004805,Rasmata,Owusu,M,48.0,Tamale,Ghana,P006,T026,2020-08-23,+23374510006,,0,,19179.18,Particulier
SUB004806,Moussa,Ouedraogo,F,70.0,Tamale,Ghana,P007,T024,2018-11-04,+23374659971,,0,,17221.31,Professionnel
SUB004807,Moussa,Sawadogo,F,19.0,Accra,Ghana,P007,T016,2021-12-01,+23368480490,user4807@goldtel.com,0,,11600.23,Professionnel
SUB004808,Ali,Mensah,F,61.0,Tamale,Ghana,P007,T024,2023-06-19,+23366343918,user4808@goldtel.com,0,,39872.79,Particulier
SUB004809,Abena,Mensah,F,60.0,Koudougou,Burkina Faso,P001,T014,2019-02-23,+23360807154,user4809@sahel.com,0,,31986.75,Particulier
SUB004810,Kofi,Mensah,M,30.0,Ouagadougou,Burkina Faso,P003,T003,2023-06-26,+23367818815,user4810@sahel.com,1,2023-09-06,25387.55,Particulier
SUB004811,Kojo,Boateng,M,51.0,Koudougou,Burkina Faso,P003,T013,2022-11-11,+23372905330,,0,,4781.44,Professionnel
SUB004812,Moussa,Amponsah,M,73.0,Kumasi,Ghana,P008,T020,2018-06-06,+23361551001,user4812@goldtel.com,0,,9459.42,Particulier
SUB004813,Kofi,Amponsah,M,52.0,Ouagadougou,Burkina Faso,P001,T001,2018-09-16,+23368632615,user4813@sahel.com,0,,4557.83,Professionnel
SUB004814,Yaw,Zoungrana,F,55.0,Ouagadougou,Burkina Faso,P003,T002,2020-01-21,+22668777627,user4814@sahel.com,0,,29249.24,Particulier
SUB004815,Rasmata,Boateng,M,54.0,Bobo-Dioulasso,Burkina Faso,P002,T008,2022-09-05,+22671737982,user4815@sahel.com,0,,19001.06,Entreprise
SUB004816,Yaw,Asante,M,29.0,Tamale,Ghana,P007,T024,2022-05-06,+22674357570,,1,2026-03-12,3487.3,Particulier
SUB004817,Fatoumata,Kabore,M,60.0,Ouagadougou,Burkina Faso,P002,T004,2020-06-08,+23360846035,,0,,11748.3,Professionnel
SUB004818,Fatoumata,Owusu,M,45.0,Koudougou,Burkina Faso,P001,T015,2019-05-20,+23360775416,user4818@sahel.com,0,,14494.54,Professionnel
SUB004819,Oumar,Owusu,,48.0,Koudougou,Burkina Faso,P003,T013,2021-01-19,+23363615533,user4819@sahel.com,0,,17544.81,Particulier
SUB004820,Kwame,Asante,M,65.0,Bobo-Dioulasso,Burkina Faso,P003,T006,2021-02-24,+23370221544,user4820@sahel.com,0,,22922.37,Particulier
SUB004821,Ali,Traore,M,36.0,Koudougou,Burkina Faso,P002,T014,2021-02-10,+22670954710,user4821@sahel.com,0,,34240.64,Particulier
SUB004822,Kwame,Ouedraogo,M,19.0,Tamale,Ghana,P006,T026,2018-11-24,+22676978091,user4822@goldtel.com,1,2020-06-27,36052.42,Particulier
SUB004823,Ibrahim,Owusu,F,41.0,Kumasi,Ghana,P006,T023,2020-05-14,+23363820109,user4823@goldtel.com,1,2023-09-06,20915.5,Particulier
SUB004824,Oumar,Asante,M,47.0,Accra,Ghana,P007,T016,2021-03-01,+23374834482,user4824@goldtel.com,0,,13874.23,Particulier
SUB004825,Fatoumata,Kabore,F,43.0,Koudougou,Burkina Faso,P004,T015,2020-05-30,+23376120183,user4825@sahel.com,0,,8392.88,Professionnel
SUB004826,Ibrahim,Mensah,M,19.0,Tamale,Ghana,P006,T024,2021-05-29,+22679883508,user4826@goldtel.com,1,2021-09-18,19942.9,Particulier
SUB004827,Oumar,Ouedraogo,F,30.0,Koudougou,Burkina Faso,P001,T013,2023-09-27,+23362614492,,1,2024-10-19,36403.95,Professionnel
SUB004828,Efua,Boateng,M,54.0,Koudougou,Burkina Faso,P004,T015,2023-01-23,+22662995978,,0,,36217.53,Particulier
SUB004829,Oumar,Compaore,F,55.0,Tamale,Ghana,P008,T025,2020-05-08,+22676663996,user4829@goldtel.com,1,2023-01-26,987.64,Particulier
SUB004830,Efua,Amoah,F,74.0,Ouagadougou,Burkina Faso,P002,T004,2023-05-31,+22661728583,user4830@sahel.com,1,2026-05-27,12606.21,Particulier
SUB004831,Mariam,Sawadogo,F,,Koudougou,Burkina Faso,P002,T014,2023-12-26,+22661970623,user4831@sahel.com,0,,24749.11,Particulier
SUB004832,Ama,Kabore,F,47.0,Tamale,Ghana,P010,T025,2023-05-27,+23370876652,user4832@goldtel.com,0,,17293.18,Entreprise
SUB004833,Ama,Zoungrana,F,32.0,Koudougou,Burkina Faso,P002,T013,2019-07-11,+23365191006,user4833@sahel.com,0,,30518.63,Particulier
SUB004834,Moussa,Asante,M,57.0,Kumasi,Ghana,P007,T021,2018-12-06,+23365776106,,0,,3947.78,Professionnel
SUB004835,Yaw,Traore,F,49.0,Ouagadougou,Burkina Faso,P004,T004,2021-11-22,+23371628384,user4835@sahel.com,0,,14036.75,Professionnel
SUB004836,Kwame,Amponsah,F,65.0,Tamale,Ghana,P008,T027,2020-01-01,+22665481389,user4836@goldtel.com,0,,15856.1,Professionnel
SUB004837,Ali,Sawadogo,M,64.0,Bobo-Dioulasso,Burkina Faso,P001,T007,2022-08-29,+23379915509,user4837@sahel.com,0,,7912.54,Particulier
SUB004838,Aminata,Amponsah,F,50.0,Bobo-Dioulasso,Burkina Faso,P005,T009,2020-07-14,+23361126021,user4838@sahel.com,0,,18143.47,Particulier
